Antibiotic,ReleaseDate
"arsphenamine, also Salvarsan",1911
neosalvarsan,1912
"prontosil (an oral precursor to sulfanilamide), the first sulfonamide",1935
sulfanilamide,1936
sulfapyridine (M&B 693),1938
sulfacetamide,1939
sulfamethizole,1940
"benzylpenicillin, the first penicillin",1942
"gramicidin S, the first peptide antibiotic",1942
sulfadimidine,1942
sulfamerazine,1943
"streptomycin, the first aminoglycoside",1944
sulfadiazine,1947
"chlortetracycline, the first tetracycline",1948
"chloramphenicol, the first amphenicol",1949
neomycin,1949
oxytetracycline,1950
penicillin G procaine,1950
"erythromycin, the first macrolide",1952
nitrofurantoin,1953
benzathine penicillin,1954
spiramycin,1955
tetracycline,1955
thiamphenicol,1955
"vancomycin, the first glycopeptide",1955
phenoxymethylpenicillin,1956
"colistin, the first polymyxin",1958
demeclocycline,1958
virginiamycin,1959
methicillin,1960
"metronidazole, the first nitroimidazole",1960
ampicillin,1961
spectinomycin,1961
sulfamethoxazole,1961
"trimethoprim, the first dihydrofolate reductase inhibitor",1961
oxacillin,1962
cloxacillin,1962
fusidic acid,1962
fusafungine,1963
lymecycline,1963
gentamicin,1964
"cefalotin, the first cephalosporin",1964
doxycycline,1966
carbenicillin,1967
methenamine,1967
rifampicin,1967
"nalidixic acid, the first quinolone",1967
"clindamycin, the second lincosamide",1968
cefalexin,1970
cefazolin,1971
pivampicillin,1971
tinidazole,1971
amoxicillin,1972
cefradine,1972
minocycline,1972
pristinamycin,1972
fosfomycin,1973
talampicillin,1974
tobramycin,1975
bacampicillin,1975
ticarcillin,1975
amikacin,1976
azlocillin,1977
cefadroxil,1977
cefamandole,1977
cefoxitin,1977
cefuroxime,1977
mezlocillin,1977
pivmecillinam,1977
cefaclor,1979
cefmetazole,1980
cefotaxime,1980
piperacillin,1980
co-amoxiclav (amoxicillin/clavulanic acid),1981
cefoperazone,1981
cefotiam,1981
cefsulodin,1981
latamoxef,1981
netilmicin,1981
ceftriaxone,1982
micronomicin,1982
cefmenoxime,1983
ceftazidime,1983
ceftizoxime,1983
norfloxacin,1983
cefonicid,1984
cefotetan,1984
temocillin,1984
cefpiramide,1985
"imipenem/cilastatin, the first carbapenem",1985
ofloxacin,1985
mupirocin,1986
aztreonam,1986
cefoperazone/sulbactam,1986
co-ticarclav (ticarcillin/clavulanic acid),1986
ampicillin/sulbactam,1987
cefixime,1987
roxithromycin,1987
sultamicillin,1987
"ciprofloxacin, the first 2nd-gen fluoroquinolone",1987
"rifaximin, the first ansamycin",1987
azithromycin,1988
flomoxef,1988
isepamycin,1988
midecamycin,1988
rifapentine,1988
teicoplanin,1988
cefpodoxime,1989
enrofloxacin,1989
lomefloxacin,1989
moxifloxacin,1989
arbekacin,1990
cefodizime,1990
clarithromycin,1990
cefdinir,1991
cefetamet,1992
cefpirome,1992
cefprozil,1992
ceftibuten,1992
fleroxacin,1992
loracarbef,1992
piperacillin/tazobactam,1992
rufloxacin,1992
brodimoprim,1993
dirithromycin,1993
levofloxacin,1993
nadifloxacin,1993
panipenem/betamipron,1993
sparfloxacin,1993
cefepime,1994
meropenem,1996
quinupristin/dalfopristin,1999
"linezolid, the first oxazolidinone",2000
"telithromycin, the first ketolide",2001
daptomycin,2003
"tigecycline, the first glycylcycline",2005
doripenem,2005
"telavancin, the first lipoglycopeptide",2009
ceftaroline,2010
fidaxomicin,2011
bedaquiline,2012
telavancin,2013
tedizolid,2014
dalbavancin,2014
ceftolozane/tazobactam,2014
ceftazidime/avibactam,2015
delafloxacin,2017
meropenem/vaborbactam,2017
omadacycline,2018
eravacycline,2018
sarecycline,2018
plazomicin,2018
imipenem/cilastatin/relebactam,2019
lefamulin,2019
cefiderocol,2019
sulbactam/durlobactam,2023
cefepime/enmetazobactam,2024
ceftobiprole,2024
pivmecillinam,2024
sulopenem/probenecid,2024
aztreonam/avibactam,2025
"gepotidacin, the first triazaacenaphthylene",2025
